"","Year","Elected","Fullstate","total_value","RepublicanLegslature","SplitLegislature","Moralistic","Traditionalistic","Professionalization","judicial","lower","upper","outside"
"31",2008,"Elected","North Carolina",0,0,0,1,0,3,0.157757497,-0.121,-0.115,0
"32",2008,"Elected","Oklahoma",-44,1,0,0,1,3,0.259186479,0.764,0.437,0
"33",2008,"Elected","Pennsylvania",-33,0,1,0,0,5,-0.39686823,-0.026,0.338,0
"34",2008,"Elected","South Dakota",-11,1,0,0,1,1,1.125473416,0.928,0.871,0
"35",2008,"Elected","Tennessee",-55,1,0,0,0,3,-0.33440256,0.292,0.647,1
"36",2008,"Elected","Utah",33,1,0,0,1,2,0.801356506,0.884,0.823,0
"37",2008,"Elected","Washington",-11,0,0,1,0,3,-1.161236757,-0.745,-0.5435,1
"38",2008,"Elected","West Virginia",-11,0,0,0,1,2,-0.274914978,-0.391,0.011,0
"39",2008,"Elected","Wisconsin",-11,0,0,1,0,4,0.628445328,0.793,-0.045,0
"40",2008,"Elected","Wyoming",11,1,0,0,1,1,0.91784022,0.8805,0.947,1
"41",2009,"Appointed","Connecticut",-132,0,0,0,0,3,-0.166702919,-0.967,-0.869,0
"42",2009,"Appointed","Delaware",-33,0,0,0,0,3,-0.553095164,-0.25,-0.3985,0
"43",2009,"Appointed","Maine",11,0,0,1,0,2,-0.995036854,-0.8695,-0.5685,1
"44",2009,"Appointed","Massachusetts",-66,0,0,0,0,4,-0.324700869,-0.7955,-0.7595,0
"45",2009,"Appointed","New Hampshire",77,0,0,1,0,2,-0.909864645,-1.0415,-0.774,0
"46",2009,"Appointed","New Jersey",-99,0,0,1,0,3,-0.402999115,-0.68,-0.632,0
"47",2009,"Appointed","New York",-110,0,0,0,0,5,-0.409761614,-0.584,-0.233,0
"48",2009,"Appointed","Rhode Island",-22,0,0,0,0,2,-0.391990083,-0.886,-0.851,0
"49",2009,"Appointed","South Carolina",33,1,0,0,1,3,0.687755866,0.74,0.6505,0
"50",2009,"Appointed","Virginia",99,0,1,0,0,3,-0.730481546,0.373,0.279,1
"51",2009,"Elected","Alabama",-33,0,0,0,1,3,0.681880496,0.281,0.269,1
"52",2009,"Elected","Alaska",11,0,1,0,0,4,0.112679255,0.119,-0.113,0
"53",2009,"Elected","Arizona",11,1,0,0,1,3,0.040943492,0.1235,0.298,0
"54",2009,"Elected","Arkansas",22,0,0,0,0,3,-0.507492478,-0.13,0.052,0
"55",2009,"Elected","California",88,0,0,1,0,5,-0.488408829,-0.6835,-0.628,0
"56",2009,"Elected","Colorado",-11,0,0,1,0,3,-0.271754576,-1.024,-0.7535,0
"57",2009,"Elected","Florida",165,1,0,0,1,3,0.495268102,0.456,0.448,0
"58",2009,"Elected","Georgia",-77,1,0,1,0,3,-0.037332539,0.851,0.8755,1
"59",2009,"Elected","Hawaii",88,0,0,0,0,4,-0.364439294,-1.037,-0.972,0
"60",2009,"Elected","Illinois",143,0,0,1,0,4,0.293297819,-0.624,-0.641,1
"61",2009,"Elected","Indiana",-88,0,1,0,1,3,-0.487655288,0.086,0.599,1
"62",2009,"Elected","Iowa",-88,0,0,1,0,3,-0.882528944,-0.36,-0.522,1
"63",2009,"Elected","Kansas",-33,1,0,NA,NA,2,-0.228174462,0.7395,0.804,0
"64",2009,"Elected","Kentucky",-44,0,1,0,1,3,0.301187851,-0.0655,0.462,0
"65",2009,"Elected","Louisiana",11,0,0,0,1,3,0.41546372,0.432,0.253,0
"66",2009,"Elected","Maryland",-99,0,0,0,0,3,-0.710338557,-0.657,-0.5975,0
"67",2009,"Elected","Michigan",-77,0,1,1,0,5,0.706711391,-0.433,0.432,1
"68",2009,"Elected","Minnesota",-121,0,0,1,0,3,-0.189242269,-0.869,-0.7075,0
"69",2009,"Elected","Mississippi",33,0,0,0,0,2,1.038284846,0.5655,0.9095,0
"70",2009,"Elected","Missouri",22,1,0,0,1,3,-0.409643805,0.672,0.615,1
"71",2009,"Elected","Montana",22,0,1,0,0,1,-1.008412848,0.5185,-0.762,1
"72",2009,"Elected","Nebraska",0,NA,NA,1,0,3,-0.205060586,NA,0.292,1
"73",2009,"Elected","Nevada",-407,0,0,0,0,3,-0.233522161,-0.567,-0.1945,0
"74",2009,"Elected","New Mexico",-99,0,0,0,0,2,-1.092252879,-0.517,-0.511,1
"75",2009,"Elected","North Carolina",-77,0,0,1,0,3,0.157757497,-0.121,-0.115,0
"76",2009,"Elected","North Dakota",22,1,0,1,0,1,1.200694031,0.954,0.831,1
"77",2009,"Elected","Ohio",-110,0,1,0,0,4,0.876184113,-0.335,0.568,1
"78",2009,"Elected","Oklahoma",-55,1,0,0,1,3,0.259186479,0.764,0.437,0
"79",2009,"Elected","Oregon",132,0,0,0,1,3,-0.913380621,-0.501,-0.59,1
"80",2009,"Elected","Pennsylvania",0,0,1,0,0,5,0.195257746,-0.026,0.338,1
"81",2009,"Elected","South Dakota",0,1,0,0,1,1,1.125473416,0.928,0.871,0
"82",2009,"Elected","Tennessee",-88,1,0,0,0,3,-0.33440256,0.292,0.647,1
"83",2009,"Elected","Texas",-418,1,0,0,1,3,0.904695104,0.886,0.9365,0
"84",2009,"Elected","Utah",-33,1,0,0,1,2,0.801356506,0.884,0.823,0
"85",2009,"Elected","Washington",55,0,0,1,0,3,-1.161236757,-0.745,-0.5435,1
"86",2009,"Elected","West Virginia",-11,0,0,0,1,2,-0.422135756,-0.391,0.011,1
"87",2009,"Elected","Wisconsin",-44,0,0,1,0,4,0.667451973,0.793,-0.045,0
"88",2009,"Elected","Wyoming",33,1,0,0,1,1,0.91784022,0.8805,0.947,1
"89",2010,"Appointed","Connecticut",33,0,0,0,0,3,-0.080784771,-1.016,-0.856,0
"90",2010,"Appointed","Delaware",-11,0,0,0,0,3,-0.553095164,-0.508,-0.504,0
"91",2010,"Appointed","Massachusetts",-88,0,0,0,0,4,0.141402996,-0.817,-0.778,1
"92",2010,"Appointed","New Hampshire",176,0,0,1,0,2,-1.008980846,-0.4775,-0.967,1
"93",2010,"Appointed","New Jersey",-77,0,0,1,0,3,-0.076743968,-0.6745,-0.621,0
"94",2010,"Appointed","New York",-77,0,0,0,0,5,-0.409761614,-0.629,-0.519,0
"95",2010,"Appointed","Rhode Island",-11,0,0,0,0,2,-0.391990083,-0.921,-0.876,0
"96",2010,"Appointed","South Carolina",55,1,0,0,1,3,0.687755866,0.691,0.655,0
"97",2010,"Appointed","Vermont",-33,0,0,1,0,2,-1.401739126,-1.048,-1.053,1
"98",2010,"Appointed","Virginia",-143,0,1,0,0,3,-0.57186294,0.379,0.0425,1
"99",2010,"Elected","Alabama",-11,0,0,0,1,3,0.704422769,0.302,0.3,1
"100",2010,"Elected","Alaska",11,0,1,0,0,4,-0.183327537,0.145,-0.164,1
"101",2010,"Elected","Arizona",0,1,0,0,1,3,0.236273726,0.6985,0.562,1
"102",2010,"Elected","California",77,0,0,1,0,5,-0.554112401,-0.715,-0.683,0
"103",2010,"Elected","Florida",286,1,0,0,1,3,0.720596931,0.4425,0.468,0
"104",2010,"Elected","Georgia",-132,1,0,1,0,3,-0.03210943,0.7785,0.807,1
"105",2010,"Elected","Hawaii",55,0,0,0,0,4,-0.364439294,-1.092,-0.994,0
"106",2010,"Elected","Idaho",-55,1,0,0,1,2,1.040833153,1.0995,0.986,0
"107",2010,"Elected","Illinois",132,0,0,1,0,4,0.293297819,-0.663,-0.643,1
"108",2010,"Elected","Indiana",-154,0,1,0,1,3,0.000231534,-0.047,0.653,0
"109",2010,"Elected","Iowa",-220,0,0,1,0,3,-0.882528944,-0.3565,-0.522,1
"110",2010,"Elected","Kansas",-55,1,0,NA,NA,2,-0.241946086,0.7395,0.804,1
"111",2010,"Elected","Kentucky",-44,0,1,0,1,3,0.301187851,-0.069,0.457,1
"112",2010,"Elected","Louisiana",66,0,0,0,1,3,0.228705345,0.531,0.431,1
"113",2010,"Elected","Maryland",-33,0,0,0,0,3,-0.710338557,-0.6585,-0.6465,0
"114",2010,"Elected","Michigan",-44,0,1,1,0,5,0.706711391,-0.388,-0.455,0
"115",2010,"Elected","Minnesota",-121,0,0,1,0,3,-0.187604281,-0.915,-0.716,0
"116",2010,"Elected","Mississippi",0,0,0,0,0,2,1.038284846,0.6385,0.929,0
"117",2010,"Elected","Missouri",-55,1,0,0,1,3,-0.409643805,0.522,0.6565,1
"118",2010,"Elected","Nebraska",0,NA,NA,1,0,3,-0.205060586,NA,0.292,1
"119",2010,"Elected","New Mexico",0,0,0,0,0,2,-1.092252879,-0.659,-0.696,1
"120",2010,"Elected","North Carolina",-11,0,0,1,0,3,0.24282952,-0.1175,-0.1465,1
"121",2010,"Elected","Ohio",-11,0,1,0,0,4,0.876184113,-0.164,0.679,1
"122",2010,"Elected","Oklahoma",-88,1,0,0,1,3,0.259186479,0.806,0.789,0
"123",2010,"Elected","Oregon",-11,0,0,0,1,3,-0.972975125,-0.721,-0.623,1
"124",2010,"Elected","Pennsylvania",-22,0,1,0,0,5,0.246127912,0.027,0.4125,0
"125",2010,"Elected","Tennessee",-33,1,0,0,0,3,-0.33440256,0.359,0.651,1
"126",2010,"Elected","Utah",0,1,0,0,1,2,0.753820016,0.88,0.881,1
"127",2010,"Elected","Washington",88,0,0,1,0,3,-1.161236757,-0.781,-0.559,0
"128",2010,"Elected","West Virginia",22,0,0,0,1,2,-0.403515074,-0.475,-0.189,0
"129",2010,"Elected","Wisconsin",-33,0,0,1,0,4,0.667451973,-0.306,-0.045,1
"130",2010,"Elected","Wyoming",22,1,0,0,1,1,0.91784022,0.8105,0.854,0
"131",2011,"Appointed","Connecticut",11,0,0,0,0,3,-0.080784771,-1.016,-0.856,0
"132",2011,"Appointed","Delaware",55,0,0,0,0,3,-0.553095164,-0.508,-0.504,0
"133",2011,"Appointed","Maine",-77,0,0,1,0,2,-0.995036854,-1.08,-0.813,0
"134",2011,"Appointed","Massachusetts",-231,0,0,0,0,4,-0.340214471,-0.817,-0.778,0
"135",2011,"Appointed","New Hampshire",99,0,0,1,0,2,-1.020571038,-0.4775,-0.967,1
"136",2011,"Appointed","New Jersey",187,0,0,1,0,3,0.261198065,-0.6745,-0.621,1
"137",2011,"Appointed","New York",-33,0,0,0,0,5,-0.409761614,-0.629,-0.519,0
"138",2011,"Appointed","Rhode Island",33,0,0,0,0,2,-0.391990083,-0.921,-0.876,0
"139",2011,"Appointed","South Carolina",66,1,0,0,1,3,0.687755866,0.691,0.655,0
"140",2011,"Appointed","Vermont",22,0,0,1,0,2,-1.401739126,-1.048,-1.053,1
"141",2011,"Appointed","Virginia",-33,0,1,0,0,3,0.301753715,0.379,0.0425,0
"142",2011,"Elected","Alabama",-154,1,0,0,1,3,0.758027863,0.302,0.3,1
"143",2011,"Elected","Alaska",-11,0,1,0,0,4,-0.183327537,0.145,-0.164,1
"144",2011,"Elected","Arizona",143,1,0,0,1,3,0.236273726,0.6985,0.562,1
"145",2011,"Elected","Arkansas",33,0,0,0,0,3,-0.483059255,-0.0455,-0.2145,1
"146",2011,"Elected","California",44,0,0,1,0,5,-0.554112401,-0.715,-0.683,0
"147",2011,"Elected","Colorado",33,0,0,1,0,3,-0.271754576,-1.031,-0.92,0
"148",2011,"Elected","Florida",110,1,0,0,1,3,0.720596931,0.4425,0.468,0
"149",2011,"Elected","Georgia",-88,1,0,1,0,3,-0.03210943,0.7785,0.807,1
"150",2011,"Elected","Hawaii",0,0,0,0,0,4,-0.364439294,-1.092,-0.994,0
"151",2011,"Elected","Idaho",-22,1,0,0,1,2,1.040833153,1.0995,0.986,0
"152",2011,"Elected","Illinois",11,0,0,1,0,4,-0.040476703,-0.663,-0.643,0
"153",2011,"Elected","Indiana",-66,1,0,0,1,3,0.488118357,-0.047,0.653,0
"154",2011,"Elected","Iowa",-187,0,0,1,0,3,1.031780474,-0.3565,-0.522,1
"155",2011,"Elected","Kansas",-33,1,0,NA,NA,2,-0.214402837,0.7395,0.804,1
"156",2011,"Elected","Kentucky",-11,0,1,0,1,3,0.301187851,-0.069,0.457,1
"157",2011,"Elected","Louisiana",77,0,0,0,1,3,0.228705345,0.531,0.431,1
"158",2011,"Elected","Maryland",-187,0,0,0,0,3,-0.710338557,-0.6585,-0.6465,0
"159",2011,"Elected","Michigan",-11,0,1,1,0,5,0.616585752,-0.388,-0.455,0
"160",2011,"Elected","Minnesota",11,0,0,1,0,3,-0.189242269,-0.915,-0.716,0
"161",2011,"Elected","Mississippi",-77,0,0,0,0,2,0.941538672,0.6385,0.929,0
"162",2011,"Elected","Missouri",-264,1,0,0,1,3,-0.538453946,0.522,0.6565,1
"163",2011,"Elected","Montana",-99,0,1,0,0,1,-1.127098474,0.795,0.8895,0
"164",2011,"Elected","Nebraska",11,NA,NA,1,0,3,-0.205060586,NA,0.292,1
"165",2011,"Elected","Nevada",22,0,0,0,0,3,-0.207686232,-0.673,-0.496,0
"166",2011,"Elected","New Mexico",-11,0,0,0,0,2,-1.092252879,-0.659,-0.696,1
"167",2011,"Elected","North Carolina",-11,0,0,1,0,3,0.157757497,-0.1175,-0.1465,1
"168",2011,"Elected","North Dakota",-55,1,0,1,0,1,1.200694031,0.821,0.831,0
"169",2011,"Elected","Ohio",-44,0,1,0,0,4,0.876184113,-0.164,0.679,1
"170",2011,"Elected","Oklahoma",33,1,0,0,1,3,0.259186479,0.806,0.789,0
"171",2011,"Elected","Oregon",22,0,0,0,1,3,-1.032569628,-0.721,-0.623,1
"172",2011,"Elected","Pennsylvania",-220,0,1,0,0,5,0.195257746,0.027,0.4125,0
"173",2011,"Elected","South Dakota",11,1,0,0,1,1,1.056308355,0.81,0.94,0
"174",2011,"Elected","Tennessee",-110,1,0,0,0,3,-0.33440256,0.359,0.651,1
"175",2011,"Elected","Texas",132,1,0,0,1,3,0.911805498,0.875,0.9125,0
"176",2011,"Elected","Utah",22,1,0,0,1,2,0.801356506,0.88,0.881,1
"177",2011,"Elected","Washington",-44,0,0,1,0,3,-1.202216883,-0.781,-0.559,0
"178",2011,"Elected","West Virginia",-66,0,0,0,1,2,-0.403515074,-0.475,-0.189,0
"179",2011,"Elected","Wisconsin",-33,0,0,1,0,4,0.667451973,-0.306,-0.045,1
"180",2011,"Elected","Wyoming",-33,1,0,0,1,1,0.91784022,0.8105,0.854,0
"181",2012,"Appointed","Connecticut",55,0,0,0,0,3,-0.080784771,-0.9515,-0.843,0
"182",2012,"Appointed","Delaware",-11,0,0,0,0,3,-0.553095164,-0.517,-0.4795,0
"183",2012,"Appointed","Maine",-77,0,0,1,0,2,-0.995036854,0.581,0.1815,1
"184",2012,"Appointed","Massachusetts",-253,0,0,0,0,4,-0.821831938,-0.787,-0.7665,0
"185",2012,"Appointed","New Hampshire",-44,0,0,1,0,2,-1.020571038,0.724,0.8215,1
"186",2012,"Appointed","New Jersey",11,0,0,1,0,3,0.29471709,-0.68,-0.6325,0
"187",2012,"Appointed","New York",-33,0,0,0,0,5,-0.409761614,-0.621,-0.229,0
"188",2012,"Appointed","Rhode Island",77,0,0,0,0,2,-0.391990083,-0.954,-0.829,0
"189",2012,"Appointed","South Carolina",132,1,0,0,1,3,0.687755866,0.767,0.655,0
"190",2012,"Appointed","Virginia",121,0,1,0,0,3,0.354458492,0.463,-0.341,0
"191",2012,"Elected","Alabama",-99,1,0,0,1,3,0.787675238,0.6105,0.749,0
"192",2012,"Elected","Alaska",-11,0,1,0,0,4,-0.183327537,0.2345,-0.051,1
"193",2012,"Elected","Arizona",11,1,0,0,1,3,0.236273726,0.732,0.608,0
"194",2012,"Elected","California",-55,0,0,1,0,5,-0.073980438,-0.728,-0.574,0
"195",2012,"Elected","Florida",154,1,0,0,1,3,0.720596931,0.574,0.049,0
"196",2012,"Elected","Georgia",-110,1,0,1,0,3,-0.03210943,0.818,0.888,1
"197",2012,"Elected","Hawaii",88,0,0,0,0,4,-0.364439294,-1.0985,-0.9925,0
"198",2012,"Elected","Idaho",33,1,0,0,1,2,1.040833153,1.141,0.9865,0
"199",2012,"Elected","Illinois",44,0,0,1,0,4,-0.040476703,-0.57,-0.643,0
"200",2012,"Elected","Indiana",0,1,0,0,1,3,0.488118357,0.949,0.83,0
"201",2012,"Elected","Iowa",-121,0,0,1,0,3,1.031780474,0.681,-0.409,0
"202",2012,"Elected","Kansas",-99,1,0,NA,NA,2,-0.214402837,0.84,0.7835,1
"203",2012,"Elected","Kentucky",-44,0,1,0,1,3,0.301187851,0.002,0.457,1
"204",2012,"Elected","Louisiana",-66,0,0,0,1,3,0.228705345,0.568,0.542,1
"205",2012,"Elected","Maryland",-33,0,0,0,0,3,-0.540318042,-0.66,-0.6145,0
"206",2012,"Elected","Michigan",-66,0,1,1,0,5,0.526460113,0.7915,0.7395,1
"207",2012,"Elected","Minnesota",-55,0,0,1,0,3,-0.189242269,0.673,0.625,0
"208",2012,"Elected","Mississippi",-33,0,0,0,0,2,1.038284846,0.6715,0.751,0
"209",2012,"Elected","Missouri",-176,1,0,0,1,3,-0.409643805,0.7445,0.684,1
"210",2012,"Elected","Nebraska",-11,NA,NA,1,0,3,-0.205060586,NA,0.3615,1
"211",2012,"Elected","New Mexico",-33,0,0,0,0,2,-1.092252879,-0.105,-0.704,1
"212",2012,"Elected","North Carolina",22,0,0,1,0,3,0.157757497,0.726,0.6195,0
"213",2012,"Elected","Ohio",-176,0,1,0,0,4,0.876184113,0.8205,0.66,0
"214",2012,"Elected","Oklahoma",-143,1,0,0,1,3,0.259186479,0.853,0.944,1
"215",2012,"Elected","Oregon",22,0,0,0,1,3,-1.032569628,-0.177,-0.366,1
"216",2012,"Elected","Pennsylvania",-165,0,1,0,0,5,0.195257746,0.461,0.346,1
"217",2012,"Elected","South Dakota",0,1,0,0,1,1,1.125473416,1.096,1.047,0
"218",2012,"Elected","Tennessee",-286,1,0,0,0,3,-0.33440256,0.942,0.825,1
"219",2012,"Elected","Utah",-77,1,0,0,1,2,0.801356506,0.916,0.922,1
"220",2012,"Elected","Washington",-11,0,0,1,0,3,-1.202216883,-0.781,0.055,1
"221",2012,"Elected","West Virginia",-44,0,0,0,1,2,-0.403515074,-0.391,-0.221,1
"222",2012,"Elected","Wisconsin",0,0,0,1,0,4,0.667451973,1.042,1.0455,1
"223",2013,"Appointed","Connecticut",-66,0,0,0,0,3,-0.080784771,-0.9515,-0.843,0
"224",2013,"Appointed","Delaware",33,0,0,0,0,3,-0.553095164,-0.517,-0.4795,0
"225",2013,"Appointed","Maine",11,1,0,1,0,2,-0.995036854,0.581,0.1815,1
"226",2013,"Appointed","Massachusetts",-77,0,0,0,0,4,-0.821831938,-0.787,-0.7665,0
"227",2013,"Appointed","New Hampshire",66,1,0,1,0,2,-1.020571038,0.724,0.8215,1
"228",2013,"Appointed","New Jersey",-55,0,0,1,0,3,0.29471709,-0.68,-0.6325,0
"229",2013,"Appointed","New York",-77,0,1,0,0,5,-0.409761614,-0.621,-0.229,0
"230",2013,"Appointed","Rhode Island",-11,0,0,0,0,2,-0.391990083,-0.954,-0.829,0
"231",2013,"Appointed","South Carolina",22,1,0,0,1,3,0.687755866,0.767,0.655,0
"232",2013,"Appointed","Vermont",-22,0,0,1,0,2,-1.401739126,-0.8585,-1.067,1
"233",2013,"Appointed","Virginia",-88,0,1,0,0,3,0.354458492,0.463,-0.341,0
"234",2013,"Elected","Alabama",-99,1,0,0,1,3,0.787675238,0.6105,0.749,0
"235",2013,"Elected","Alaska",22,0,1,0,0,4,-0.183327537,0.2345,-0.051,1
"236",2013,"Elected","Arizona",0,1,0,0,1,3,0.236273726,0.732,0.608,0
"237",2013,"Elected","Arkansas",44,0,0,0,0,3,-0.483059255,0.389,0.2045,1
"238",2013,"Elected","California",-22,0,0,1,0,5,-0.073980438,-0.728,-0.574,0
"239",2013,"Elected","Florida",198,1,0,0,1,3,0.720596931,0.574,0.049,0
"240",2013,"Elected","Georgia",66,1,0,1,0,3,-0.03210943,0.818,0.888,1
"241",2013,"Elected","Hawaii",-33,0,0,0,0,4,-0.364439294,-1.0985,-0.9925,0
"242",2013,"Elected","Idaho",-11,1,0,0,1,2,1.040833153,1.141,0.9865,0
"243",2013,"Elected","Illinois",110,0,0,1,0,4,-0.040476703,-0.57,-0.643,0
"244",2013,"Elected","Indiana",-11,1,0,0,1,3,0.488118357,0.949,0.83,0
"245",2013,"Elected","Iowa",-132,0,1,1,0,3,1.031780474,0.681,-0.409,0
"246",2013,"Elected","Kansas",-132,1,0,NA,NA,2,-0.214402837,0.84,0.7835,1
"247",2013,"Elected","Kentucky",22,0,1,0,1,3,0.301187851,0.002,0.457,1
"248",2013,"Elected","Louisiana",11,1,0,0,1,3,0.228705345,0.568,0.542,1
"249",2013,"Elected","Maryland",-55,0,0,0,0,3,-0.540318042,-0.66,-0.6145,0
"250",2013,"Elected","Michigan",55,1,0,1,0,5,0.526460113,0.7915,0.7395,1
"251",2013,"Elected","Minnesota",55,1,0,1,0,3,-0.189242269,0.673,0.625,0
"252",2013,"Elected","Mississippi",-88,1,0,0,0,2,1.038284846,0.6715,0.751,0
"253",2013,"Elected","Missouri",0,1,0,0,1,3,-0.409643805,0.7445,0.684,1
"254",2013,"Elected","Montana",22,1,0,0,0,1,-1.127098474,1.1045,-0.173,1
"255",2013,"Elected","Nebraska",-11,NA,NA,1,0,3,-0.205060586,NA,0.3615,1
"256",2013,"Elected","Nevada",0,0,0,0,0,3,-0.207686232,-0.708,0.2225,0
"257",2013,"Elected","New Mexico",-11,0,0,0,0,2,-1.092252879,-0.105,-0.704,1
"258",2013,"Elected","North Carolina",-88,1,0,1,0,3,0.157757497,0.726,0.6195,0
"259",2013,"Elected","North Dakota",-11,1,0,1,0,1,1.200694031,1.04,0.8705,0
"260",2013,"Elected","Ohio",-22,1,0,0,0,4,0.876184113,0.8205,0.66,0
"261",2013,"Elected","Oklahoma",-99,1,0,0,1,3,0.259186479,0.853,0.944,1
"262",2013,"Elected","Oregon",22,0,1,0,1,3,-1.032569628,-0.177,-0.366,1
"263",2013,"Elected","Pennsylvania",-220,1,0,0,0,5,0.195257746,0.461,0.346,1
"264",2013,"Elected","South Dakota",-33,1,0,0,1,1,1.125473416,1.096,1.047,0
"265",2013,"Elected","Tennessee",-99,1,0,0,0,3,-0.33440256,0.942,0.825,1
"266",2013,"Elected","Texas",-198,1,0,0,1,3,0.911805498,0.983,0.913,1
"267",2013,"Elected","Utah",-11,1,0,0,1,2,0.801356506,0.916,0.922,1
"268",2013,"Elected","Washington",33,0,0,1,0,3,-1.202216883,-0.781,0.055,1
"269",2013,"Elected","West Virginia",66,0,0,0,1,2,-0.403515074,-0.391,-0.221,1
"270",2013,"Elected","Wisconsin",-22,1,0,1,0,4,0.667451973,1.042,1.0455,1
"271",2013,"Elected","Wyoming",-66,1,0,0,1,1,0.91784022,0.954,0.892,0
"272",2014,"Appointed","Connecticut",11,0,1,0,0,3,-0.080784771,-0.9515,-0.843,0
"273",2014,"Appointed","Delaware",22,0,0,0,0,3,-0.553095164,-0.517,-0.4795,0
"274",2014,"Appointed","Maine",22,0,1,1,0,2,-0.995036854,0.581,0.1815,1
"275",2014,"Appointed","Massachusetts",-77,0,0,0,0,4,-0.821831938,-0.787,-0.7665,0
"276",2014,"Appointed","New Hampshire",-77,1,0,1,0,2,-1.020571038,0.724,0.8215,1
"277",2014,"Appointed","New Jersey",-44,0,0,1,0,3,0.29471709,-0.68,-0.6325,0
"278",2014,"Appointed","New York",-242,0,0,0,0,5,-0.409761614,-0.621,-0.229,0
"279",2014,"Appointed","Rhode Island",33,0,0,0,0,2,-0.391990083,-0.954,-0.829,0
"280",2014,"Appointed","South Carolina",22,1,0,0,1,3,0.687755866,0.767,0.655,0
"281",2014,"Appointed","Vermont",-11,0,0,1,0,2,-1.401739126,-0.8585,-1.067,1
"282",2014,"Appointed","Virginia",-11,1,0,0,0,3,0.354458492,0.463,-0.341,0
"283",2014,"Elected","Alabama",-33,1,0,0,1,3,0.787675238,0.6105,0.749,0
"284",2014,"Elected","Alaska",11,1,0,0,0,4,-0.183327537,0.2345,-0.051,1
"285",2014,"Elected","Arizona",-11,1,0,0,1,3,0.236273726,0.732,0.608,0
"286",2014,"Elected","California",-66,0,0,1,0,5,-0.073980438,-0.728,-0.574,0
"287",2014,"Elected","Colorado",-33,0,1,1,0,3,-0.271754576,0.4265,-0.884,0
"288",2014,"Elected","Florida",-66,1,0,0,1,3,0.720596931,0.574,0.049,0
"289",2014,"Elected","Georgia",-22,1,0,1,0,3,-0.03210943,0.818,0.888,1
"290",2014,"Elected","Hawaii",-22,0,0,0,0,4,-0.364439294,-1.0985,-0.9925,0
"291",2014,"Elected","Illinois",132,0,0,1,0,4,-0.040476703,-0.57,-0.643,0
"292",2014,"Elected","Indiana",-77,1,0,0,1,3,0.488118357,0.949,0.83,0
"293",2014,"Elected","Iowa",-99,1,0,1,0,3,1.031780474,0.681,-0.409,0
